Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2014-02-07,0.06,2129.2,0.06966666666666668,2129.2
2014-02-08,0.06,2129.2,0.06933333333333333,2129.2
2014-02-09,0.06,2129.2,0.069,2129.2
2014-02-10,0.07,2129.2,0.06899999999999999,2129.2
2014-02-11,0.06,2129.2,0.06866666666666667,2129.2
2014-02-12,0.07,2129.2,0.06866666666666667,2129.2
2014-02-13,0.06,2129.2,0.06833333333333334,2129.2
2014-02-14,0.06,2129.2,0.068,2129.2
2014-02-15,0.06,2129.2,0.06766666666666668,2129.2
2014-02-16,0.06,2129.2,0.06733333333333333,2129.2
2014-02-17,0.06,2129.2,0.067,2129.2
2014-02-18,0.07,2129.2,0.067,2129.2
2014-02-19,0.07,2129.2,0.067,2129.2
2014-02-20,0.07,2129.2,0.067,2129.2
2014-02-21,0.07,2129.2,0.067,2129.2
2014-02-22,0.07,2129.2,0.067,2129.2
2014-02-23,0.07,2129.2,0.067,2129.2
2014-02-24,0.07,2129.2,0.067,2129.2
2014-02-25,0.07,2129.2,0.067,2129.2
2014-02-26,0.07,2129.2,0.067,2129.2
2014-02-27,0.07,2129.2,0.067,2129.2
2014-02-28,0.06,2129.2,0.06666666666666667,2129.2
2014-03-01,0.06,2129.2,0.06633333333333334,2129.2
2014-03-02,0.06,2129.2,0.066,2129.2
2014-03-03,0.07,2129.2,0.066,2129.2
2014-03-04,0.07,2129.2,0.066,2129.2
2014-03-05,0.08,2129.2,0.06633333333333334,2129.2
2014-03-06,0.08,2129.2,0.06666666666666667,2129.2
2014-03-07,0.08,2129.2,0.067,2129.2
2014-03-08,0.08,2129.2,0.06733333333333333,2129.2
2014-03-09,0.08,2129.2,0.068,2129.2
2014-03-10,0.08,2129.2,0.06866666666666667,2129.2
2014-03-11,0.08,2129.2,0.06933333333333333,2129.2
2014-03-12,0.08,2129.2,0.06966666666666668,2129.2
2014-03-13,0.08,2129.2,0.07033333333333334,2129.2
2014-03-14,0.08,2129.2,0.07066666666666666,2129.2
2014-03-15,0.08,2129.2,0.07133333333333333,2129.2
2014-03-16,0.08,2129.2,0.07200000000000001,2129.2
2014-03-17,0.08,2129.2,0.07266666666666667,2129.2
2014-03-18,0.08,2129.2,0.07333333333333333,2129.2
2014-03-19,0.08,2129.2,0.07400000000000001,2129.2
2014-03-20,0.08,2129.2,0.07433333333333335,2129.2
2014-03-21,0.08,2129.2,0.07466666666666666,2129.2
2014-03-22,0.08,2129.2,0.075,2129.2
2014-03-23,0.08,2129.2,0.07533333333333334,2129.2
2014-03-24,0.09,2129.2,0.076,2129.2
2014-03-25,0.09,2129.2,0.07666666666666667,2129.2
2014-03-26,0.08,2129.2,0.077,2129.2
2014-03-27,0.08,2129.2,0.07733333333333332,2129.2
2014-03-28,0.08,2129.2,0.07766666666666668,2129.2
2014-03-29,0.08,2129.2,0.078,2129.2
2014-03-30,0.08,2129.2,0.07866666666666666,2129.2
2014-03-31,0.06,2129.2,0.07866666666666668,2129.2
2014-04-01,0.08,2129.2,0.07933333333333334,2129.2
2014-04-02,0.09,2129.2,0.08,2129.2
2014-04-03,0.08,2129.2,0.08033333333333334,2129.2
2014-04-04,0.08,2129.2,0.08033333333333334,2129.2
2014-04-05,0.08,2129.2,0.08033333333333333,2129.2
2014-04-06,0.08,2129.2,0.08033333333333333,2129.2
2014-04-07,0.09,2129.2,0.08066666666666668,2129.2
2014-04-08,0.08,2129.2,0.08066666666666666,2129.2
2014-04-09,0.08,2129.2,0.08066666666666666,2129.2
2014-04-10,0.08,2129.2,0.08066666666666666,2129.2
2014-04-11,0.09,2129.2,0.08099999999999999,2129.2
2014-04-12,0.09,2129.2,0.08133333333333333,2129.2
2014-04-13,0.09,2129.2,0.08166666666666668,2129.2
2014-04-14,0.09,2129.2,0.082,2129.2
2014-04-15,0.1,2129.2,0.08266666666666667,2129.2
2014-04-16,0.09,2129.2,0.083,2129.2
2014-04-17,0.09,2129.2,0.08333333333333333,2129.2
2014-04-18,0.1,2129.2,0.084,2129.2
2014-04-19,0.1,2129.2,0.08466666666666665,2129.2
2014-04-20,0.1,2129.2,0.08533333333333333,2129.2
2014-04-21,0.1,2129.2,0.08600000000000001,2129.2
2014-04-22,0.1,2129.2,0.08666666666666667,2129.2
2014-04-23,0.1,2129.2,0.08700000000000001,2129.2
2014-04-24,0.1,2129.2,0.08733333333333333,2129.2
2014-04-25,0.09,2129.2,0.08766666666666666,2129.2
2014-04-26,0.09,2129.2,0.08800000000000001,2129.2
2014-04-27,0.09,2129.2,0.08833333333333333,2129.2
2014-04-28,0.09,2129.2,0.08866666666666667,2129.2
2014-04-29,0.1,2129.2,0.08933333333333333,2129.2
2014-04-30,0.09,2129.2,0.09033333333333333,2129.2
2014-05-01,0.09,2129.2,0.09066666666666666,2129.2
2014-05-02,0.09,2129.2,0.09066666666666667,2129.2
2014-05-03,0.09,2129.2,0.091,2129.2
2014-05-04,0.09,2129.2,0.09133333333333332,2129.2
2014-05-05,0.09,2129.2,0.09166666666666666,2129.2
2014-05-06,0.09,2129.2,0.09200000000000001,2129.2
2014-05-07,0.08,2129.2,0.09166666666666666,2129.2
2014-05-08,0.08,2129.2,0.09166666666666666,2129.2
2014-05-09,0.08,2129.2,0.09166666666666666,2129.2
2014-05-10,0.08,2129.2,0.09166666666666666,2129.2
2014-05-11,0.08,2129.2,0.09133333333333334,2129.2
2014-05-12,0.08,2129.2,0.091,2129.2
2014-05-13,0.09,2129.2,0.091,2129.2
2014-05-14,0.08,2129.2,0.09066666666666667,2129.2
2014-05-15,0.09,2129.2,0.09033333333333333,2129.2
2014-05-16,0.09,2129.2,0.09033333333333333,2129.2
2014-05-17,0.09,2129.2,0.09033333333333333,2129.2
2014-05-18,0.09,2129.2,0.09,2129.2
2014-05-19,0.09,2129.2,0.08966666666666669,2129.2
2014-05-20,0.09,2129.2,0.08933333333333333,2129.2
2014-05-21,0.09,2129.2,0.089,2129.2
2014-05-22,0.09,2129.2,0.08866666666666667,2129.2
2014-05-23,0.09,2129.2,0.08833333333333333,2129.2
2014-05-24,0.09,2129.2,0.088,2129.2
2014-05-25,0.09,2129.2,0.088,2129.2
2014-05-26,0.09,2129.2,0.08800000000000001,2129.2
2014-05-27,0.09,2129.2,0.08800000000000001,2129.2
2014-05-28,0.09,2129.2,0.088,2129.2
2014-05-29,0.09,2129.2,0.08766666666666666,2129.2
2014-05-30,0.08,2129.2,0.08733333333333333,2129.2
2014-05-31,0.08,2129.2,0.087,2129.2
2014-06-01,0.08,2129.2,0.08666666666666666,2129.2
2014-06-02,0.09,2129.2,0.08666666666666667,2129.2
2014-06-03,0.1,2129.2,0.087,2129.2
2014-06-04,0.09,2129.2,0.08700000000000001,2129.2
2014-06-05,0.09,2129.2,0.087,2129.2
2014-06-06,0.09,2129.2,0.08733333333333332,2129.2
2014-06-07,0.09,2129.2,0.08766666666666668,2129.2
2014-06-08,0.09,2129.2,0.08800000000000001,2129.2
2014-06-09,0.09,2129.2,0.08833333333333333,2129.2
2014-06-10,0.09,2129.2,0.08866666666666667,2129.2
2014-06-11,0.09,2129.2,0.089,2129.2
2014-06-12,0.09,2129.2,0.089,2129.2
2014-06-13,0.1,2129.2,0.08966666666666666,2129.2
2014-06-14,0.1,2129.2,0.09000000000000001,2129.2
2014-06-15,0.1,2129.2,0.09033333333333333,2129.2
2014-06-16,0.1,2129.2,0.09066666666666666,2129.2
2014-06-17,0.1,2129.2,0.091,2129.2
2014-06-18,0.1,2129.2,0.09133333333333332,2129.2
2014-06-19,0.1,2129.2,0.09166666666666666,2129.2
2014-06-20,0.1,2129.2,0.09200000000000001,2129.2
2014-06-21,0.1,2129.2,0.09233333333333332,2129.2
2014-06-22,0.1,2129.2,0.09266666666666666,2129.2
2014-06-23,0.1,2129.2,0.093,2129.2
2014-06-24,0.1,2129.2,0.09333333333333334,2129.2
2014-06-25,0.1,2129.2,0.09366666666666666,2129.2
2014-06-26,0.1,2129.2,0.09400000000000001,2129.2
2014-06-27,0.1,2129.2,0.09433333333333334,2129.2
2014-06-28,0.1,2129.2,0.09466666666666666,2129.2
2014-06-29,0.1,2129.2,0.09533333333333333,2129.2
2014-06-30,0.09,2129.2,0.09566666666666666,2129.2
2014-07-01,0.1,2129.2,0.09633333333333334,2129.2
2014-07-02,0.1,2129.2,0.09666666666666666,2129.2
2014-07-03,0.09,2129.2,0.09633333333333334,2129.2
2014-07-04,0.09,2129.2,0.09633333333333334,2129.2
2014-07-05,0.09,2129.2,0.09633333333333334,2129.2
2014-07-06,0.09,2129.2,0.09633333333333334,2129.2
2014-07-07,0.1,2129.2,0.09666666666666666,2129.2
2014-07-08,0.09,2129.2,0.09666666666666666,2129.2
2014-07-09,0.09,2129.2,0.09666666666666668,2129.2
2014-07-10,0.09,2129.2,0.09666666666666666,2129.2
2014-07-11,0.09,2129.2,0.09666666666666666,2129.2
2014-07-12,0.09,2129.2,0.09666666666666668,2129.2
2014-07-13,0.09,2129.2,0.09633333333333334,2129.2
2014-07-14,0.09,2129.2,0.096,2129.2
2014-07-15,0.09,2129.2,0.09566666666666665,2129.2
2014-07-16,0.09,2129.2,0.09533333333333334,2129.2
2014-07-17,0.09,2129.2,0.095,2129.2
2014-07-18,0.09,2129.2,0.09466666666666666,2129.2
2014-07-19,0.09,2129.2,0.09433333333333334,2129.2
2014-07-20,0.09,2129.2,0.094,2129.2
2014-07-21,0.1,2129.2,0.09400000000000001,2129.2
2014-07-22,0.09,2129.2,0.09366666666666666,2129.2
2014-07-23,0.09,2129.2,0.09333333333333332,2129.2
2014-07-24,0.09,2129.2,0.093,2129.2
2014-07-25,0.09,2129.2,0.09266666666666666,2129.2
2014-07-26,0.09,2129.2,0.09233333333333332,2129.2
2014-07-27,0.09,2129.2,0.09200000000000001,2129.2
2014-07-28,0.09,2129.2,0.09166666666666666,2129.2
2014-07-29,0.09,2129.2,0.09133333333333332,2129.2
2014-07-30,0.09,2129.2,0.09133333333333334,2129.2
2014-07-31,0.08,2129.2,0.09066666666666666,2129.2
2014-08-01,0.09,2129.2,0.09033333333333333,2129.2
2014-08-02,0.09,2129.2,0.09033333333333333,2129.2
2014-08-03,0.09,2129.2,0.09033333333333332,2129.2
2014-08-04,0.09,2129.2,0.09033333333333333,2129.2
2014-08-05,0.09,2129.2,0.09033333333333333,2129.2
2014-08-06,0.09,2129.2,0.09,2129.2
2014-08-07,0.09,2129.2,0.09000000000000001,2129.2
2014-08-08,0.09,2129.2,0.09,2129.2
2014-08-09,0.09,2129.2,0.09,2129.2
2014-08-10,0.09,2129.2,0.09000000000000001,2129.2
2014-08-11,0.09,2129.2,0.09,2129.2
2014-08-12,0.09,2129.2,0.09,2129.2
2014-08-13,0.09,2129.2,0.09000000000000001,2129.2
2014-08-14,0.09,2129.2,0.09000000000000001,2129.2
2014-08-15,0.09,2129.2,0.09,2129.2
2014-08-16,0.09,2129.2,0.09000000000000001,2129.2
2014-08-17,0.09,2129.2,0.09000000000000001,2129.2
2014-08-18,0.09,2129.2,0.09,2129.2
2014-08-19,0.09,2129.2,0.09,2129.2
2014-08-20,0.09,2129.2,0.08966666666666666,2129.2
2014-08-21,0.09,2129.2,0.08966666666666666,2129.2
2014-08-22,0.09,2129.2,0.08966666666666666,2129.2
2014-08-23,0.09,2129.2,0.08966666666666666,2129.2
2014-08-24,0.09,2129.2,0.08966666666666666,2129.2
2014-08-25,0.09,2129.2,0.08966666666666666,2129.2
2014-08-26,0.09,2129.2,0.08966666666666666,2129.2
2014-08-27,0.09,2129.2,0.08966666666666666,2129.2
2014-08-28,0.09,2129.2,0.08966666666666666,2129.2
2014-08-29,0.07,2129.2,0.089,2129.2
2014-08-30,0.07,2129.2,0.08866666666666666,2129.2
2014-08-31,0.07,2129.2,0.088,2129.2
2014-09-01,0.07,2129.2,0.08733333333333333,2129.2
2014-09-02,0.09,2129.2,0.08733333333333333,2129.2
2014-09-03,0.09,2129.2,0.08733333333333332,2129.2
2014-09-04,0.09,2129.2,0.08733333333333333,2129.2
2014-09-05,0.09,2129.2,0.08733333333333333,2129.2
2014-09-06,0.09,2129.2,0.08733333333333332,2129.2
2014-09-07,0.09,2129.2,0.08733333333333333,2129.2
2014-09-08,0.09,2129.2,0.08733333333333333,2129.2
2014-09-09,0.09,2129.2,0.08733333333333332,2129.2
2014-09-10,0.09,2129.2,0.08733333333333333,2129.2
2014-09-11,0.09,2129.2,0.08733333333333333,2129.2
2014-09-12,0.09,2129.2,0.08733333333333332,2129.2
2014-09-13,0.09,2129.2,0.08733333333333333,2129.2
2014-09-14,0.09,2129.2,0.08733333333333333,2129.2
2014-09-15,0.09,2129.2,0.08733333333333333,2129.2
2014-09-16,0.09,2129.2,0.08733333333333332,2129.2
2014-09-17,0.09,2129.2,0.08733333333333333,2129.2
2014-09-18,0.09,2129.2,0.08733333333333333,2129.2
2014-09-19,0.09,2129.2,0.08733333333333332,2129.2
2014-09-20,0.09,2129.2,0.08733333333333333,2129.2
2014-09-21,0.09,2129.2,0.08733333333333333,2129.2
2014-09-22,0.09,2129.2,0.08733333333333332,2129.2
2014-09-23,0.09,2129.2,0.08733333333333333,2129.2
2014-09-24,0.09,2129.2,0.08733333333333333,2129.2
2014-09-25,0.09,2129.2,0.08733333333333332,2129.2
2014-09-26,0.09,2129.2,0.08733333333333333,2129.2
2014-09-27,0.09,2129.2,0.08733333333333333,2129.2
2014-09-28,0.09,2129.2,0.088,2129.2
2014-09-29,0.08,2129.2,0.08833333333333333,2129.2
2014-09-30,0.07,2129.2,0.08833333333333333,2129.2
2014-10-01,0.09,2129.2,0.089,2129.2
2014-10-02,0.09,2129.2,0.089,2129.2
2014-10-03,0.09,2129.2,0.089,2129.2
2014-10-04,0.09,2129.2,0.089,2129.2
2014-10-05,0.09,2129.2,0.089,2129.2
2014-10-06,0.09,2129.2,0.089,2129.2
2014-10-07,0.09,2129.2,0.089,2129.2
2014-10-08,0.09,2129.2,0.089,2129.2
2014-10-09,0.08,2129.2,0.08866666666666667,2129.2
2014-10-10,0.09,2129.2,0.08866666666666666,2129.2
2014-10-11,0.09,2129.2,0.08866666666666666,2129.2
2014-10-12,0.09,2129.2,0.08866666666666667,2129.2
2014-10-13,0.09,2129.2,0.08866666666666667,2129.2
2014-10-14,0.09,2129.2,0.08866666666666666,2129.2
2014-10-15,0.09,2129.2,0.08866666666666667,2129.2
2014-10-16,0.09,2129.2,0.08866666666666667,2129.2
2014-10-17,0.09,2129.2,0.08866666666666666,2129.2
2014-10-18,0.09,2129.2,0.08866666666666667,2129.2
2014-10-19,0.09,2129.2,0.08866666666666667,2129.2
2014-10-20,0.09,2129.2,0.08866666666666666,2129.2
2014-10-21,0.09,2129.2,0.08866666666666667,2129.2
2014-10-22,0.09,2129.2,0.08866666666666667,2129.2
2014-10-23,0.09,2129.2,0.08866666666666666,2129.2
2014-10-24,0.09,2129.2,0.08866666666666666,2129.2
2014-10-25,0.09,2129.2,0.08866666666666667,2129.2
2014-10-26,0.09,2129.2,0.08866666666666666,2129.2
2014-10-27,0.09,2129.2,0.08866666666666666,2129.2
2014-10-28,0.09,2129.2,0.08866666666666667,2129.2
2014-10-29,0.09,2129.2,0.089,2129.2
2014-10-30,0.09,2129.2,0.08966666666666666,2129.2
2014-10-31,0.07,2129.2,0.089,2129.2
2014-11-01,0.07,2129.2,0.08833333333333333,2129.2
2014-11-02,0.07,2129.2,0.08766666666666666,2129.2
2014-11-03,0.09,2129.2,0.08766666666666666,2129.2
2014-11-04,0.1,2129.2,0.08800000000000001,2129.2
2014-11-05,0.09,2129.2,0.08800000000000001,2129.2
2014-11-06,0.09,2129.2,0.088,2129.2
2014-11-07,0.09,2129.2,0.088,2129.2
2014-11-08,0.09,2129.2,0.08833333333333333,2129.2
2014-11-09,0.09,2129.2,0.08833333333333333,2129.2
2014-11-10,0.09,2129.2,0.08833333333333333,2129.2
2014-11-11,0.09,2129.2,0.08833333333333333,2129.2
2014-11-12,0.09,2129.2,0.08833333333333333,2129.2
2014-11-13,0.09,2129.2,0.08833333333333333,2129.2
2014-11-14,0.09,2129.2,0.08833333333333333,2129.2
2014-11-15,0.09,2129.2,0.08833333333333333,2129.2
2014-11-16,0.09,2129.2,0.08833333333333333,2129.2
2014-11-17,0.1,2129.2,0.08866666666666666,2129.2
2014-11-18,0.11,2129.2,0.08933333333333332,2129.2
2014-11-19,0.1,2129.2,0.08966666666666666,2129.2
2014-11-20,0.1,2129.2,0.09,2129.2
2014-11-21,0.1,2129.2,0.09033333333333333,2129.2
2014-11-22,0.1,2129.2,0.09066666666666667,2129.2
2014-11-23,0.1,2129.2,0.091,2129.2
2014-11-24,0.1,2129.2,0.09133333333333332,2129.2
2014-11-25,0.1,2129.2,0.09166666666666666,2129.2
2014-11-26,0.1,2129.2,0.09200000000000001,2129.2
2014-11-27,0.1,2129.2,0.09233333333333334,2129.2
2014-11-28,0.08,2129.2,0.09200000000000001,2129.2
2014-11-29,0.08,2129.2,0.09166666666666666,2129.2
2014-11-30,0.08,2129.2,0.092,2129.2
2014-12-01,0.13,2129.2,0.09400000000000001,2129.2
2014-12-02,0.12,2129.2,0.09566666666666666,2129.2
2014-12-03,0.12,2129.2,0.09666666666666666,2129.2
2014-12-04,0.12,2129.2,0.09733333333333333,2129.2
2014-12-05,0.12,2129.2,0.09833333333333334,2129.2
2014-12-06,0.12,2129.2,0.09933333333333333,2129.2
2014-12-07,0.12,2129.2,0.10033333333333333,2129.2
2014-12-08,0.12,2129.2,0.10133333333333333,2129.2
2014-12-09,0.12,2129.2,0.10233333333333335,2129.2
2014-12-10,0.12,2129.2,0.10333333333333333,2129.2
2014-12-11,0.12,2129.2,0.10433333333333333,2129.2
2014-12-12,0.12,2129.2,0.10533333333333333,2129.2
2014-12-13,0.12,2129.2,0.10633333333333335,2129.2
2014-12-14,0.12,2129.2,0.10733333333333332,2129.2
2014-12-15,0.11,2129.2,0.10800000000000001,2129.2
2014-12-16,0.12,2129.2,0.109,2129.2
2014-12-17,0.13,2129.2,0.11,2129.2
2014-12-18,0.13,2129.2,0.11066666666666668,2129.2
2014-12-19,0.13,2129.2,0.11166666666666666,2129.2
2014-12-20,0.13,2129.2,0.11266666666666666,2129.2
2014-12-21,0.13,2129.2,0.11366666666666667,2129.2
2014-12-22,0.13,2129.2,0.11466666666666667,2129.2
2014-12-23,0.13,2129.2,0.11566666666666667,2129.2
2014-12-24,0.13,2129.2,0.11666666666666667,2129.2
2014-12-25,0.13,2129.2,0.11766666666666667,2129.2
2014-12-26,0.13,2129.2,0.11866666666666667,2129.2
2014-12-27,0.13,2129.2,0.11966666666666666,2129.2
2014-12-28,0.13,2129.2,0.12133333333333332,2129.2
2014-12-29,0.13,2129.2,0.12300000000000001,2129.2
2014-12-30,0.13,2129.2,0.12466666666666668,2129.2
2014-12-31,0.06,2129.2,0.12233333333333335,2129.2
2015-01-01,0.06,2129.2,0.12033333333333335,2129.2
2015-01-02,0.12,2129.2,0.12033333333333333,2129.2
2015-01-03,0.12,2129.2,0.12033333333333333,2129.2
2015-01-04,0.12,2129.2,0.12033333333333335,2129.2
2015-01-05,0.12,2129.2,0.12033333333333335,2129.2
2015-01-06,0.12,2129.2,0.12033333333333333,2129.2
2015-01-07,0.12,2129.2,0.12033333333333333,2129.2
2015-01-08,0.12,2129.2,0.12033333333333335,2129.2
2015-01-09,0.12,2129.2,0.12033333333333335,2129.2
2015-01-10,0.12,2129.2,0.12033333333333333,2129.2
2015-01-11,0.12,2129.2,0.12033333333333333,2129.2
2015-01-12,0.12,2129.2,0.12033333333333335,2129.2
2015-01-13,0.12,2129.2,0.12033333333333335,2129.2
2015-01-14,0.12,2129.2,0.12066666666666666,2129.2
2015-01-15,0.12,2129.2,0.12066666666666667,2129.2
2015-01-16,0.13,2129.2,0.12066666666666667,2129.2
2015-01-17,0.13,2129.2,0.12066666666666667,2129.2
2015-01-18,0.13,2129.2,0.12066666666666667,2129.2
2015-01-19,0.13,2129.2,0.12066666666666667,2129.2
2015-01-20,0.12,2129.2,0.12033333333333335,2129.2
2015-01-21,0.12,2129.2,0.11999999999999998,2129.2
2015-01-22,0.12,2129.2,0.11966666666666666,2129.2
2015-01-23,0.12,2129.2,0.11933333333333333,2129.2
2015-01-24,0.12,2129.2,0.11900000000000001,2129.2
2015-01-25,0.12,2129.2,0.11866666666666666,2129.2
2015-01-26,0.12,2129.2,0.11833333333333333,2129.2
2015-01-27,0.11,2129.2,0.11766666666666667,2129.2
2015-01-28,0.12,2129.2,0.11733333333333333,2129.2
2015-01-29,0.11,2129.2,0.11666666666666667,2129.2
2015-01-30,0.06,2129.2,0.11666666666666665,2129.2
2015-01-31,0.06,2129.2,0.11666666666666665,2129.2
2015-02-01,0.06,2129.2,0.11466666666666667,2129.2
2015-02-02,0.12,2129.2,0.11466666666666667,2129.2
2015-02-03,0.12,2129.2,0.11466666666666667,2129.2
2015-02-04,0.11,2129.2,0.11433333333333334,2129.2
2015-02-05,0.12,2129.2,0.11433333333333334,2129.2
2015-02-06,0.11,2129.2,0.114,2129.2
2015-02-07,0.11,2129.2,0.11366666666666665,2129.2
2015-02-08,0.11,2129.2,0.11333333333333334,2129.2
2015-02-09,0.12,2129.2,0.11333333333333333,2129.2
2015-02-10,0.12,2129.2,0.11333333333333333,2129.2
2015-02-11,0.12,2129.2,0.11333333333333333,2129.2
2015-02-12,0.12,2129.2,0.11333333333333334,2129.2
2015-02-13,0.12,2129.2,0.11333333333333333,2129.2
2015-02-14,0.12,2129.2,0.11333333333333333,2129.2
2015-02-15,0.12,2129.2,0.113,2129.2
2015-02-16,0.12,2129.2,0.11266666666666666,2129.2
2015-02-17,0.12,2129.2,0.11233333333333333,2129.2
2015-02-18,0.12,2129.2,0.112,2129.2
2015-02-19,0.12,2129.2,0.112,2129.2
2015-02-20,0.12,2129.2,0.11200000000000002,2129.2
2015-02-21,0.12,2129.2,0.112,2129.2
2015-02-22,0.12,2129.2,0.112,2129.2
2015-02-23,0.11,2129.2,0.11166666666666665,2129.2
2015-02-24,0.11,2129.2,0.11133333333333333,2129.2
2015-02-25,0.11,2129.2,0.111,2129.2
2015-02-26,0.11,2129.2,0.11099999999999999,2129.2
2015-02-27,0.06,2129.2,0.109,2129.2
2015-02-28,0.06,2129.2,0.10733333333333332,2129.2
2015-03-01,0.06,2129.2,0.10733333333333334,2129.2
2015-03-02,0.12,2129.2,0.10933333333333334,2129.2
2015-03-03,0.12,2129.2,0.11133333333333333,2129.2
2015-03-04,0.11,2129.2,0.111,2129.2
2015-03-05,0.11,2129.2,0.11066666666666666,2129.2
2015-03-06,0.12,2129.2,0.111,2129.2
2015-03-07,0.12,2129.2,0.11099999999999999,2129.2
2015-03-08,0.12,2129.2,0.11133333333333333,2129.2
2015-03-09,0.12,2129.2,0.11166666666666666,2129.2
2015-03-10,0.12,2129.2,0.112,2129.2
2015-03-11,0.11,2129.2,0.11166666666666666,2129.2
2015-03-12,0.11,2129.2,0.11133333333333333,2129.2
2015-03-13,0.11,2129.2,0.11099999999999999,2129.2
2015-03-14,0.11,2129.2,0.11066666666666666,2129.2
2015-03-15,0.11,2129.2,0.11033333333333334,2129.2
2015-03-16,0.12,2129.2,0.11033333333333334,2129.2
2015-03-17,0.12,2129.2,0.11033333333333334,2129.2
2015-03-18,0.11,2129.2,0.11,2129.2
2015-03-19,0.12,2129.2,0.11000000000000001,2129.2
2015-03-20,0.12,2129.2,0.11,2129.2
2015-03-21,0.12,2129.2,0.11,2129.2
2015-03-22,0.12,2129.2,0.11,2129.2
2015-03-23,0.12,2129.2,0.11000000000000001,2129.2
2015-03-24,0.11,2129.2,0.10966666666666666,2129.2
2015-03-25,0.12,2129.2,0.11000000000000001,2129.2
2015-03-26,0.11,2129.2,0.11,2129.2
2015-03-27,0.12,2129.2,0.11033333333333334,2129.2
2015-03-28,0.12,2129.2,0.11066666666666666,2129.2
2015-03-29,0.12,2129.2,0.11266666666666666,2129.2
2015-03-30,0.12,2129.2,0.11466666666666667,2129.2
2015-03-31,0.06,2129.2,0.11466666666666667,2129.2
2015-04-01,0.12,2129.2,0.11466666666666665,2129.2
2015-04-02,0.12,2129.2,0.11466666666666667,2129.2
2015-04-03,0.12,2129.2,0.11499999999999999,2129.2
2015-04-04,0.12,2129.2,0.11533333333333333,2129.2
2015-04-05,0.12,2129.2,0.11533333333333333,2129.2
2015-04-06,0.13,2129.2,0.11566666666666667,2129.2
2015-04-07,0.12,2129.2,0.11566666666666665,2129.2
2015-04-08,0.12,2129.2,0.11566666666666665,2129.2
2015-04-09,0.12,2129.2,0.11566666666666665,2129.2
2015-04-10,0.12,2129.2,0.116,2129.2
2015-04-11,0.12,2129.2,0.11633333333333334,2129.2
2015-04-12,0.12,2129.2,0.11666666666666667,2129.2
2015-04-13,0.13,2129.2,0.11733333333333332,2129.2
2015-04-14,0.13,2129.2,0.11800000000000001,2129.2
2015-04-15,0.13,2129.2,0.11833333333333333,2129.2
2015-04-16,0.13,2129.2,0.11866666666666666,2129.2
2015-04-17,0.13,2129.2,0.11933333333333333,2129.2
2015-04-18,0.13,2129.2,0.11966666666666666,2129.2
2015-04-19,0.13,2129.2,0.12000000000000001,2129.2
2015-04-20,0.13,2129.2,0.12033333333333333,2129.2
2015-04-21,0.13,2129.2,0.12066666666666667,2129.2
2015-04-22,0.13,2129.2,0.121,2129.2
2015-04-23,0.13,2129.2,0.12166666666666666,2129.2
2015-04-24,0.13,2129.2,0.12199999999999998,2129.2
2015-04-25,0.13,2129.2,0.12266666666666666,2129.2
2015-04-26,0.13,2129.2,0.123,2129.2
2015-04-27,0.13,2129.2,0.12333333333333334,2129.2
2015-04-28,0.13,2129.2,0.12366666666666666,2129.2
2015-04-29,0.13,2129.2,0.12399999999999999,2129.2
2015-04-30,0.08,2129.2,0.12466666666666666,2129.2
2015-05-01,0.13,2129.2,0.12500000000000003,2129.2
2015-05-02,0.13,2129.2,0.12533333333333335,2129.2
2015-05-03,0.13,2129.2,0.12566666666666668,2129.2
2015-05-04,0.13,2129.2,0.126,2129.2
2015-05-05,0.13,2129.2,0.12633333333333335,2129.2
2015-05-06,0.13,2129.2,0.12633333333333333,2129.2
2015-05-07,0.13,2129.2,0.12666666666666665,2129.2
2015-05-08,0.13,2129.2,0.127,2129.2
2015-05-09,0.13,2129.2,0.12733333333333335,2129.2
2015-05-10,0.13,2129.2,0.12766666666666668,2129.2
2015-05-11,0.13,2129.2,0.128,2129.2
2015-05-12,0.13,2129.2,0.12833333333333333,2129.2
2015-05-13,0.13,2129.2,0.12833333333333333,2129.2
2015-05-14,0.13,2129.2,0.12833333333333333,2129.2
2015-05-15,0.13,2129.2,0.12833333333333333,2129.2
2015-05-16,0.13,2129.2,0.12833333333333333,2129.2
2015-05-17,0.13,2129.2,0.12833333333333333,2129.2
2015-05-18,0.13,2129.2,0.12833333333333333,2129.2
2015-05-19,0.12,2127.83,0.128,2129.154333333333
2015-05-20,0.12,2125.85,0.12766666666666668,2129.0426666666663
2015-05-21,0.12,2130.82,0.12733333333333335,2129.0966666666664
2015-05-22,0.13,2126.06,0.12733333333333333,2128.9919999999997
2015-05-23,0.13,2126.06,0.12733333333333335,2128.887333333333
2015-05-24,0.13,2126.06,0.12733333333333335,2128.7826666666665
2015-05-25,0.13,2126.06,0.12733333333333335,2128.678
2015-05-26,0.12,2104.2,0.127,2127.8446666666664
2015-05-27,0.12,2123.48,0.12666666666666668,2127.654
2015-05-28,0.12,2120.79,0.12633333333333333,2127.373666666667
2015-05-29,0.08,2107.39,0.12466666666666668,2126.6466666666665
2015-05-30,0.08,2107.39,0.12466666666666668,2125.9196666666667
2015-05-31,0.08,2107.39,0.123,2125.192666666667
2015-06-01,0.12,2111.73,0.12266666666666667,2124.610333333333
